name,iso_a2,iso_a3,continent,continent_code,population,lon,lat,G20,remark
Fiji,FJ,FJI,Oceania,OC,920938,179.0122737,-18.1239696,0,-
Tanzania,TZ,TZA,Africa,AF,53950935,35.7878438,-6.5247123,0,-
Western Sahara,WH,ESH,Africa,AF,603253,-13.16440169,25.32120671,0,-
Canada,CA,CAN,North America,NA,35623680,-107.991707,61.0666922,1,-
United States of America,US,USA,North America,NA,326625791,-100.445882,39.7837304,1,-
United States Of America,US,USA,North America,NA,326625791,-100.445882,39.7837304,1,duplicate
United States,US,USA,North America,NA,326625791,-100.445882,39.7837304,1,duplicate
Kazakhstan,KZ,KAZ,Asia,AS,18556698,65.2093197,47.2286086,0,-
Uzbekistan,UZ,UZB,Asia,AS,29748859,63.9528098,41.32373,0,-
Indonesia,ID,IDN,Asia,AS,260580739,117.8902853,-2.4833826,1,-
Argentina,AR,ARG,South America,SA,44293293,-64.9672817,-34.9964963,1,-
Chile,CL,CHL,South America,SA,17789267,-71.3187697,-31.7613365,0,-
Hong Kong,HK,HKG,Asia,SA,7482000,114.1742197,22.30170433,0,part
Macao,MO,MAC,Asia,AS,649342,113.5640797,22.15099086,0,part
Somalia,SO,SOM,Africa,AF,7531386,49.083416,8.3676771,0,-
Kenya,KE,KEN,Africa,AF,47615739,38.4313975,1.4419683,0,-
Sudan,SD,SDN,Africa,AF,37345935,29.79515252,15.45374395,0,-
Chad,TD,TCD,Africa,AF,12075985,19.0156172,15.6134137,0,-
Haiti,HT,HTI,North America,NA,10646714,-72.3570972,19.1399952,0,-
Dominican Republic,DO,DOM,North America,NA,10734247,-69.95436318,18.4970384,0,-
Russia,RU,RUS,Europe,EU,142257519,97.7453061,64.6863136,1,-
Bahamas,BS,BHS,North America,NA,329988,-78.0000547,24.7736546,0,-
Falkland Islands,FK,FLK,South America,SA,2931,-58.62927817,-51.67455891,0,-
Norway,NO,NOR,Europe,EU,5320045,9.0999715,60.5000209,0,-
Greenland,GL,GRL,North America,NA,57713,-42.8125967,77.6192349,0,-
Antarctica,AQ,ATA,Seven seas,-,140,61.58742898,-78.31004897,0,-
Timor-Leste,TL,TLS,Asia,AS,1291358,125.8375756,-8.5151979,0,-
South Africa,ZA,ZAF,Africa,AF,54841552,24.991639,-28.8166236,1,-
Lesotho,LS,LSO,Africa,AF,1958042,28.3350193,-29.6039267,0,-
Mexico,MX,MEX,North America,NA,124574795,-102.2675158,23.553557,0,-
Cayman Islands,KY,CYM,-,-,65720,-81.34588918,19.2870634,0,part
Uruguay,UY,URY,South America,SA,3360148,-56.0201525,-32.8755548,0,-
Maldives,MV,MDV,Asia,AS,540542,73.08805877,-0.605750926,0,-
Brazil,BR,BRA,South America,SA,207353391,-53.2,-10.3333333,1,-
Bolivia,BO,BOL,South America,SA,11138234,-64.9912286,-17.0568696,0,-
Peru,PE,PER,South America,SA,31036656,-75.0458515,-6.8699697,0,-
Colombia,CO,COL,South America,SA,47698524,-72.9088133,4.099917,0,-
Panama,PA,PAN,North America,NA,3753142,-81.1308434,8.559559,0,-
Costa Rica,CR,CRI,North America,NA,4930258,-84.0739102,10.2735633,0,-
Nicaragua,NI,NIC,North America,NA,6025951,-85.2936911,12.6090157,0,-
Honduras,HN,HND,North America,NA,9038741,-86.0755145,15.2572432,0,-
El Salvador,SV,SLV,North America,NA,6172011,-88.9140683,13.8000382,0,-
Guatemala,GT,GTM,North America,NA,15460732,-90.12265453,15.6871007,0,-
Belize,BZ,BLZ,North America,NA,360346,-88.7600927,16.8259793,0,-
Venezuela,VE,VEN,South America,SA,31304016,-65.52259913,6.68231285,0,-
Guyana,GY,GUY,South America,SA,737718,-58.6416891,4.8417097,0,-
Suriname,SR,SUR,South America,SA,591919,-56.0771187,4.1413025,0,-
France,FR,FRA,Europe,EU,67106161,1.8883335,46.603354,0,-
Ecuador,EC,ECU,South America,SA,16290913,-79.3666965,-1.3397668,0,-
Puerto Rico,PR,PRI,North America,NA,3351827,-66.26152219,18.19897685,0,-
Jamaica,JM,JAM,North America,NA,2990561,-77.3947693,18.1850507,0,-
Cuba,CU,CUB,North America,NA,11147407,-80.8328748,23.0131338,0,-
Zimbabwe,ZW,ZWE,Africa,AF,13805084,29.7468414,-18.4554963,0,-
Botswana,BW,BWA,Africa,AF,2214858,24.5928742,-23.1681782,0,-
Namibia,NA,NAM,Africa,AF,2484780,17.3231107,-23.2335499,0,-
Senegal,SN,SEN,Africa,AF,14668522,-14.4529612,14.4750607,0,-
Mali,ML,MLI,Africa,AF,17885245,-2.2900239,16.3700359,0,-
Mauritania,MR,MRT,Africa,AF,3758571,-9.2399263,20.2540382,0,-
Benin,BJ,BEN,Africa,AF,11038805,2.2584408,9.5293472,0,-
Niger,NE,NER,Africa,AF,19245344,9.3238432,17.7356214,0,-
Nigeria,NG,NGA,Africa,AF,190632261,7.9999721,9.6000359,0,-
Cameroon,CM,CMR,Africa,AF,24994885,13.1535811,4.6125522,0,-
Togo,TG,TGO,Africa,AF,7965055,1.0199765,8.7800265,0,-
Ghana,GH,GHA,Africa,AF,27499924,-1.0800271,8.0300284,0,-
Cote d'Ivoire,CI,CIV,Africa,AF,24184810,-5.290627971,6.822999874,0,-
Guinea,GN,GIN,Africa,AF,12413867,-10.7083587,10.7226226,0,-
Papua New Guinea,PG,PNG,Asia,AS,8947000,144.2489081,-5.6816069,0,-
Guinea-Bissau,GW,GNB,Africa,AF,1792338,-14.9000214,12.100035,0,-
Liberia,LR,LBR,Africa,AF,4689021,-9.3658524,5.7499721,0,-
Sierra Leone,SL,SLE,Africa,AF,6163195,-11.8400269,8.6400349,0,-
Burkina Faso,BF,BFA,Africa,AF,20107509,-1.6880314,12.0753083,0,-
Central African Republic,CF,CAF,Africa,AF,5625118,19.63666799,6.652775673,0,-
Congo,CG,COG,Africa,AF,4954674,15.6419155,-0.7264327,0,-
Gabon,GA,GAB,Africa,AF,1772255,11.6899699,-0.8999695,0,-
Equatorial Guinea,GQ,GNQ,Africa,AF,778358,10.09871403,1.549565245,0,-
Zambia,ZM,ZMB,Africa,AF,15972000,27.5589884,-14.5189121,0,-
Malawi,MW,MWI,Africa,AF,19196246,33.9301963,-13.2687204,0,-
Mozambique,MZ,MOZ,Africa,AF,26573706,34.9144977,-19.302233,0,-
Eswatini,SWZ,SWZ,Africa,AF,1467152,31.3991317,-26.5624806,0,-
Angola,AO,AGO,Africa,AF,29310273,17.5691241,-11.8775768,0,-
Burundi,BI,BDI,Africa,AF,11466756,29.932395,-3.4264997,0,-
Israel,IL,ISR,Asia,AS,8299706,34.8667654,31.5313113,0,-
Lebanon,LB,LBN,Asia,AS,6229794,35.843409,33.8750629,0,-
Madagascar,MG,MDG,Africa,AF,25054161,46.4416422,-18.9249604,0,-
Palestine,PS,PSE,Asia,AS,4543126,34.26271657,31.46242095,0,-
Gambia,GM,GMB,Africa,AF,2051363,-15.4900464,13.470062,0,-
Tunisia,TN,TUN,Africa,AF,11403800,9.400138,33.8439408,0,-
Algeria,DZ,DZA,Africa,AF,40969443,2.9999825,28.0000272,0,-
Jordan,JO,JOR,Asia,AS,10248069,36.941628,31.1667049,0,-
United Arab Emirates,AE,ARE,Asia,AS,6072475,53.9994829,24.0002488,0,-
Qatar,QA,QAT,Asia,AS,2314307,51.2295295,25.3336984,0,-
Kuwait,KW,KWT,Asia,AS,2875422,47.4979476,29.2733964,0,-
Iraq,IQ,IRQ,Asia,AS,39192111,44.1749775,33.0955793,0,-
Oman,OM,OMN,Asia,AS,3424386,57.0036901,21.0000287,0,-
Vanuatu,VU,VUT,Oceania,OC,282814,168.1069154,-16.5255069,0,-
Cambodia,KH,KHM,Asia,AS,16204486,104.869423,13.5066394,0,-
Thailand,TH,THA,Asia,AS,68414135,100.83273,14.8971921,0,-
Laos,LA,LAO,Asia,AS,7126706,103.378253,20.0171109,0,-
Myanmar,MM,MMR,Asia,AS,55123814,95.9999652,17.1750495,0,-
Vietnam,VN,VNM,Asia,AS,96160163,108.4265113,13.2904027,0,-
North Korea,KP,PRK,Asia,AS,25248140,127.0870417,40.3736611,0,-
South Korea,KR,KOR,Asia,AS,51181299,127.6961188,36.638392,1,-
Korea,KR,KOR,Asia,AS,51181299,126.9708332,37.56489986,1,duplicate
Mongolia,MN,MNG,Asia,AS,3068243,103.8499736,46.8250388,0,-
India,IN,IND,Asia,AS,1281935911,78.6677428,22.3511148,1,-
Bangladesh,BD,BGD,Asia,AS,157826578,90.00386524,23.5031022,0,-
Bhutan,BT,BTN,Asia,AS,758288,90.5119273,27.549511,0,-
Nepal,NP,NPL,Asia,AS,29384297,84.0917139,28.1083929,0,-
Pakistan,PK,PAK,Asia,AS,204924861,71.247499,30.3308401,0,-
Afghanistan,AF,AFG,Asia,AS,34124811,66.2385139,33.7680065,0,-
Tajikistan,TJ,TJK,Asia,AS,8468555,70.8156541,38.6281733,0,-
Kyrgyzstan,KG,KGZ,Asia,AS,5789122,74.97725692,41.21973965,0,-
Turkmenistan,TM,TKM,Asia,AS,5351277,59.3924609,39.3763807,0,-
Iran,IR,IRN,Asia,AS,82021564,54.5643516,32.6475314,0,-
Syria,SY,SYR,Asia,AS,18028549,39.0494106,34.6401861,0,-
Armenia,AM,ARM,Asia,AS,3045191,44.6736646,40.7696272,0,-
Sweden,SE,SWE,Europe,EU,9960487,14.5208584,59.6749712,0,-
Belarus,BY,BLR,Europe,EU,9549747,27.6971358,53.4250605,0,-
Ukraine,UA,UKR,Europe,EU,44033874,31.2718321,49.4871968,0,-
Poland,PL,POL,Europe,EU,38476269,19.134422,52.215933,0,-
Austria,AT,AUT,Europe,EU,8754413,14.12456,47.59397,0,-
Hungary,HU,HUN,Europe,EU,9850845,19.5060937,47.1817585,0,-
Moldova,MD,MDA,Europe,EU,3474121,28.5670941,47.2879608,0,-
Romania,RO,ROU,Europe,EU,21529967,24.6859225,45.9852129,0,-
Lithuania,LT,LTU,Europe,EU,2823859,23.7499997,55.3500003,0,-
Latvia,LV,LVA,Europe,EU,1944643,24.7537645,56.8406494,0,-
Estonia,EE,EST,Europe,EU,1251581,24.50754411,58.71971295,0,-
Germany,DE,DEU,Europe,EU,80594017,10.4234469,51.0834196,1,-
Bulgaria,BG,BGR,Europe,EU,7101510,25.4856617,42.6073975,0,-
Greece,GR,GRC,Europe,EU,10768477,21.9877132,38.9953683,0,-
Turkey,TR,TUR,Asia,AS,80845215,34.9249653,38.9597594,1,-
Albania,AL,ALB,Europe,EU,3047987,19.9999619,41.000028,0,-
Croatia,HR,HRV,Europe,EU,4292095,17.0118954,45.5643442,0,-
Switzerland,CH,CHE,Europe,EU,8236303,8.2319736,46.7985624,0,-
Luxembourg,LU,LUX,Europe,EU,594130,6.1296751,49.8158683,0,-
Belgium,BE,BEL,Europe,EU,11491346,4.6667145,50.6402809,0,-
Netherlands,NL,NLD,Europe,EU,17084719,5.38721,52.15517,0,-
Portugal,PT,PRT,Europe,EU,10839514,-7.8896263,40.0332629,0,-
Spain,ES,ESP,Europe,EU,48958159,-4.8379791,39.3260685,0,-
Ireland,IE,IRL,Europe,EU,5011102,-7.9794599,52.865196,0,-
New Caledonia,NC,NCL,Oceania,OC,279070,165.4880773,-21.3019905,0,-
Solomon Islands,SB,SLB,Oceania,-,647581,160.6099918,-9.643089365,0,-
New Zealand,NZ,NZL,Oceania,OC,4510327,172.8344077,-41.5000831,0,-
Australia,AU,AUS,Oceania,OC,23232413,134.755,-24.7761086,1,-
Sri Lanka,LK,LKA,Asia,AS,22409381,80.7137847,7.5554942,0,-
China,CN,CHN,Asia,AS,1379302771,104.999927,35.000074,1,-
Singapore,SG,SGP,Asia,AS,5686000,103.8514186,1.291487925,0,-
Taiwan,TW,TWN,Asia,AS,23508428,120.9820179,23.9739374,0,part
Italy,IT,ITA,Europe,EU,62137802,12.674297,42.6384261,1,-
Denmark,DK,DNK,Europe,EU,5605948,10.3333283,55.670249,0,-
United Kingdom,GB,GBR,Europe,EU,64769452,-3.2765753,54.7023545,1,-
Iceland,IS,ISL,Europe,EU,339747,-18.1059013,64.9841821,0,-
Azerbaijan,AZ,AZE,Asia,AS,9961396,47.7872508,40.3936294,0,-
Georgia,GE,GEO,Asia,AS,4926330,-83.1137366,32.3293809,0,-
Philippines,PH,PHL,Asia,AS,104256076,122.7312101,12.7503486,0,-
Malaysia,MY,MYS,Asia,AS,31381992,102.2656823,4.5693754,0,-
Brunei,BN,BRN,Asia,AS,443593,114.5653908,4.4137155,0,-
Slovenia,SI,SVN,Europe,EU,1972126,14.4808369,45.8133113,0,-
Finland,FI,FIN,Europe,EU,5491218,25.9209164,63.2467777,0,-
Slovakia,SK,SVK,Europe,EU,5445829,19.4528646,48.7411522,0,-
Czechia,CZ,CZE,Europe,EU,10674723,15.4749544,49.8167003,0,-
Czech,CZ,CZE,Europe,EU,10674723,14.44102886,50.08709118,0,-
Czech Republic,CZ,CZE,Europe,EU,10674724,14.44102886,50.08709118,0,duplicate
Eritrea,ER,ERI,Africa,AF,5918919,37.9999668,15.9500319,0,-
Japan,JP,JPN,Asia,AS,126451398,139.2394179,36.5748441,1,-
Paraguay,PY,PRY,South America,SA,6943739,-58.1693445,-23.3165935,0,-
Yemen,YE,YEM,Asia,AS,28036829,47.8915271,16.3471243,0,-
Saudi Arabia,SA,SAU,Asia,AS,28571770,42.3528328,25.6242618,1,-
Cyprus,CY,CYP,Asia,AS,1221549,33.1451285,34.9823018,0,-
Morocco,MA,MAR,Africa,AF,33986655,-7.3362482,31.1728205,0,-
Egypt,EG,EGY,Africa,AF,97041072,29.2675469,26.2540493,0,-
Libya,LY,LBY,Africa,AF,6653210,18.1236723,26.8234472,0,-
Ethiopia,ET,ETH,Africa,AF,105350020,38.6521203,10.2116702,0,-
Djibouti,DJ,DJI,Africa,AF,865267,42.8453061,11.8145966,0,-
Uganda,UG,UGA,Africa,AF,39570125,32.2166578,1.5333554,0,-
Rwanda,RW,RWA,Africa,AF,11901484,30.0644358,-1.9646631,0,-
Bosnia and Herzegovina,BA,BIH,Europe,EU,3856181,17.90606122,44.21220873,0,-
Macedonia,MK,MKD,Europe,EU,2103721,21.7168387,41.6171214,0,-
Serbia,RS,SRB,Europe,EU,7111024,20.55144,44.1534121,0,-
Montenegro,ME,MNE,Europe,EU,642550,19.5180992,42.9868853,0,-
Kosovo,-,-,-,-,1895250,20.9021231,42.5869578,0,-
Trinidad and Tobago,TT,TTO,North America,NA,1218208,-60.9821067,10.8677845,0,-
South Sudan,SS,SSD,Africa,AF,13026129,31.55159464,4.875231317,0,-
Malta,MT,,,,,,,,
Jersey,JE,,,,,,,,
