name,iso_a2,iso_a3,continent,continent_code,population,remark
Fiji,FJ,FJI,Oceania,OC,920938,-
Tanzania,TZ,TZA,Africa,AF,53950935,-
Western Sahara,WH,ESH,Africa,AF,603253,-
Canada,CA,CAN,North America,NA,35623680,-
United States of America,US,USA,North America,NA,326625791,duplicate
United States Of America,US,USA,North America,NA,326625791,duplicate
United States,US,USA,North America,NA,326625791,duplicate
Kazakhstan,KZ,KAZ,Asia,AS,18556698,-
Uzbekistan,UZ,UZB,Asia,AS,29748859,-
Indonesia,ID,IDN,Asia,AS,260580739,-
Argentina,AR,ARG,South America,SA,44293293,-
Chile,CL,CHL,South America,SA,17789267,-
Hong Kong,HK,HKG,Asia,SA,7482000,part
Macao,MO,MAC,Asia,AS,649342,part
Somalia,SO,SOM,Africa,AF,7531386,-
Kenya,KE,KEN,Africa,AF,47615739,-
Sudan,SD,SDN,Africa,AF,37345935,-
Chad,TD,TCD,Africa,AF,12075985,-
Haiti,HT,HTI,North America,NA,10646714,-
Dominican Republic,DO,DOM,North America,NA,10734247,-
Russia,RU,RUS,Europe,EU,142257519,-
Bahamas,BS,BHS,North America,NA,329988,-
Falkland Islands,FK,FLK,South America,SA,2931,-
Norway,NO,NOR,Europe,EU,5320045,-
Greenland,GL,GRL,North America,NA,57713,-
Antarctica,AQ,ATA,Seven seas,-,140,-
Timor-Leste,TL,TLS,Asia,AS,1291358,-
South Africa,ZA,ZAF,Africa,AF,54841552,-
Lesotho,LS,LSO,Africa,AF,1958042,-
Mexico,MX,MEX,North America,NA,124574795,-
Cayman Islands,KY,CYM,-,-,65720,part
Uruguay,UY,URY,South America,SA,3360148,-
Maldives,MV,MDV,Asia,AS,540542,-
Brazil,BR,BRA,South America,SA,207353391,-
Bolivia,BO,BOL,South America,SA,11138234,-
Peru,PE,PER,South America,SA,31036656,-
Colombia,CO,COL,South America,SA,47698524,-
Panama,PA,PAN,North America,NA,3753142,-
Costa Rica,CR,CRI,North America,NA,4930258,-
Nicaragua,NI,NIC,North America,NA,6025951,-
Honduras,HN,HND,North America,NA,9038741,-
El Salvador,SV,SLV,North America,NA,6172011,-
Guatemala,GT,GTM,North America,NA,15460732,-
Belize,BZ,BLZ,North America,NA,360346,-
Venezuela,VE,VEN,South America,SA,31304016,-
Guyana,GY,GUY,South America,SA,737718,-
Suriname,SR,SUR,South America,SA,591919,-
France,FR,FRA,Europe,EU,67106161,-
Ecuador,EC,ECU,South America,SA,16290913,-
Puerto Rico,PR,PRI,North America,NA,3351827,-
Jamaica,JM,JAM,North America,NA,2990561,-
Cuba,CU,CUB,North America,NA,11147407,-
Zimbabwe,ZW,ZWE,Africa,AF,13805084,-
Botswana,BW,BWA,Africa,AF,2214858,-
Namibia,NA,NAM,Africa,AF,2484780,-
Senegal,SN,SEN,Africa,AF,14668522,-
Mali,ML,MLI,Africa,AF,17885245,-
Mauritania,MR,MRT,Africa,AF,3758571,-
Benin,BJ,BEN,Africa,AF,11038805,-
Niger,NE,NER,Africa,AF,19245344,-
Nigeria,NG,NGA,Africa,AF,190632261,-
Cameroon,CM,CMR,Africa,AF,24994885,-
Togo,TG,TGO,Africa,AF,7965055,-
Ghana,GH,GHA,Africa,AF,27499924,-
Cote d'Ivoire,CI,CIV,Africa,AF,24184810,-
Guinea,GN,GIN,Africa,AF,12413867,-
Papua New Guinea,PG,PNG,Asia,AS,8947000,-
Guinea-Bissau,GW,GNB,Africa,AF,1792338,-
Liberia,LR,LBR,Africa,AF,4689021,-
Sierra Leone,SL,SLE,Africa,AF,6163195,-
Burkina Faso,BF,BFA,Africa,AF,20107509,-
Central African Republic,CF,CAF,Africa,AF,5625118,-
Congo,CG,COG,Africa,AF,4954674,-
Gabon,GA,GAB,Africa,AF,1772255,-
Equatorial Guinea,GQ,GNQ,Africa,AF,778358,-
Zambia,ZM,ZMB,Africa,AF,15972000,-
Malawi,MW,MWI,Africa,AF,19196246,-
Mozambique,MZ,MOZ,Africa,AF,26573706,-
Eswatini,SWZ,SWZ,Africa,AF,1467152,-
Angola,AO,AGO,Africa,AF,29310273,-
Burundi,BI,BDI,Africa,AF,11466756,-
Israel,IL,ISR,Asia,AS,8299706,-
